id,active,last_active_check_date,post_time,operation,title,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,location_1,location_2,location_3,location_4,zone_url,price,predicted_prices
97518209,1,2023-12-11 17:21:44.095139,2023-12-07 13:49:50.297000,1, chalet adosado en venta en calle los agricultores,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,4,1,1,200.0,,200.0,,,0,0,0,0,0,0,0,0,0,0,1,27.913004,-15.4044217,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Calle Los Agricultores,https://www.idealista.com/venta-viviendas/ingenio/carrizal,190000.0,254171.32
94979729,1,2023-12-11 17:21:44.145584,2023-12-07 13:49:54.494000,1," chalet adosado en venta en calle juan martel alvarado, 34",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,4,0,150.0,,150.0,,43.0,0,0,1,0,1,1,0,1,0,0,1,27.9131263,-15.4132234,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,"Calle Juan Martel Alvarado, 34",https://www.idealista.com/venta-viviendas/ingenio/carrizal,210000.0,284377.4
103304074,1,2023-12-11 17:21:44.112270,2023-12-07 13:50:00.078000,1,piso en venta en viera y clavijo,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,98.0,,98.0,,,0,1,0,0,1,0,0,1,0,0,1,27.9118229,-15.4044465,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,viera y clavijo,https://www.idealista.com/venta-viviendas/ingenio/carrizal,130000.0,131076.35
97133717,1,2023-12-11 17:21:44.101028,2023-12-07 13:50:04.974000,1, finca rústica en venta en calle barcelona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,101.0,,101.0,1955.0,,0,0,0,0,0,0,0,0,0,0,1,27.9151274,-15.4123436,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Calle Barcelona,https://www.idealista.com/venta-viviendas/ingenio/carrizal,136900.0,138788.71
103270870,1,2023-12-11 17:21:44.106855,2023-12-07 13:50:10.272000,1, chalet adosado en venta en carrizal,1,0,0,0,0,1,0,1,0,0,0,0,0,0,8,2,2,0,234.0,,234.0,,141.0,0,0,1,0,0,0,0,0,0,0,1,27.908407,-15.4100439,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Distrito Carrizal,https://www.idealista.com/venta-viviendas/ingenio/carrizal,199800.0,214417.24
102786154,1,2023-12-11 17:21:50.805932,2023-12-07 13:50:19.739000,1,piso en venta en republica argentina,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,84.0,,84.0,,,1,0,0,0,0,0,0,0,0,0,1,27.9108847,-15.4118701,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Urb. Ingenio,https://www.idealista.com/venta-viviendas/ingenio/carrizal,120000.0,115867.0
102403879,1,2023-12-11 17:21:44.035487,2023-12-07 13:50:23.633000,1, chalet pareado en venta en cl juan de bethencourt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,187.0,,187.0,,,0,0,0,0,0,0,0,0,0,1,0,27.911391,-15.4051156,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,CL JUAN DE BETHENCOURT,https://www.idealista.com/venta-viviendas/ingenio/carrizal,121500.0,135728.9
98028208,1,2023-12-11 17:21:50.776078,2023-12-07 13:50:29.863000,1,piso en venta en calle doctor sebastián sánchez ruano,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,83.0,,83.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9097498,-15.4090124,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Calle Doctor Sebastián Sánchez Ruano,https://www.idealista.com/venta-viviendas/ingenio/carrizal,90000.0,95166.5
103136659,1,2023-12-11 17:21:50.650954,2023-12-07 13:50:35.914000,1,piso en venta en carrizal,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,86.0,65.0,86.0,,,1,1,0,0,0,0,0,0,0,0,1,27.9142366,-15.4033876,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Distrito Carrizal,https://www.idealista.com/venta-viviendas/ingenio/carrizal,118000.0,120149.4
34713310,1,2023-12-11 17:21:50.826837,2023-12-07 13:50:39.176000,1,"piso en venta en calle domingo doreste fray lesco, 38 n",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,88.0,86.0,88.0,2000.0,,0,1,0,0,1,1,0,0,0,0,1,27.9131401,-15.4068867,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,"Calle Domingo Doreste Fray Lesco, 38 n",https://www.idealista.com/venta-viviendas/ingenio/carrizal,125000.0,120850.41
102792684,1,2023-12-11 17:22:01.399060,2023-12-07 13:50:41.446000,1, chalet adosado en venta en carrizal,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,188.0,,188.0,,,0,1,0,0,1,0,0,0,0,0,1,27.9152758,-15.416139,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Distrito Carrizal,https://www.idealista.com/venta-viviendas/ingenio/carrizal,262500.0,258432.0
102785374,1,2023-12-11 17:21:50.759166,2023-12-07 13:50:45.488000,1,"piso en venta en avenida de carlos v, 90",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,355.0,,355.0,1991.0,,0,0,0,0,0,0,0,0,0,0,1,27.9123993,-15.4028585,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,"Avenida de Carlos V, 90",https://www.idealista.com/venta-viviendas/ingenio/carrizal,425000.0,367619.09
99103824,1,2023-12-11 17:21:44.133118,2023-12-07 13:50:51.931000,1, casa o chalet en venta en carrizal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,121.0,,121.0,,,0,1,0,0,0,0,0,0,0,0,1,27.9101677,-15.4050296,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Distrito Carrizal,https://www.idealista.com/venta-viviendas/ingenio/carrizal,168500.0,157484.37
102562664,1,2023-12-11 17:21:50.783774,2023-12-07 13:50:59.077000,1,piso en venta en calle doctor sebastián sánchez ruano,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,83.0,,83.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9125381,-15.4067275,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Calle Doctor Sebastián Sánchez Ruano,https://www.idealista.com/venta-viviendas/ingenio/carrizal,76800.0,93422.0
86232042,1,2023-12-11 17:21:50.870415,2023-12-07 13:51:03.120000,1,piso en venta en carrizal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,91.0,85.0,91.0,1995.0,,0,1,0,0,0,0,0,0,0,0,1,27.9131586,-15.4068628,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Distrito Carrizal,https://www.idealista.com/venta-viviendas/ingenio/carrizal,121500.0,123368.64
103026928,1,2023-12-11 17:21:50.812766,2023-12-07 13:51:05.964000,1,piso en venta en carrizal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,91.0,81.0,91.0,2001.0,,1,1,0,0,0,0,0,0,0,0,1,27.9157882,-15.4056615,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Distrito Carrizal,https://www.idealista.com/venta-viviendas/ingenio/carrizal,97200.0,106867.21
102562677,0,2023-12-07 19:20:35.282567,2023-12-07 13:51:13.773000,1,piso en venta en calle doctor sebastián sánchez ruano,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,84.0,,84.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9095977,-15.4088271,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Calle Doctor Sebastián Sánchez Ruano,https://www.idealista.com/venta-viviendas/ingenio/carrizal,70400.0,84742.0
103216321,1,2023-12-11 17:21:50.820502,2023-12-07 13:51:21.497000,1, chalet pareado en venta en carrizal s/n,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,210.0,200.0,210.0,,,0,1,0,0,1,1,1,1,0,0,1,27.9118909,-15.4082722,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Carrizal s/n,https://www.idealista.com/venta-viviendas/ingenio/carrizal,225000.0,233853.4
103348336,0,2023-12-07 13:51:29.023588,2023-12-07 13:51:28.747000,1,piso en venta en avenida de carlos v,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,87.0,,87.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9141278,-15.4017268,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Avenida de Carlos V,https://www.idealista.com/venta-viviendas/ingenio/carrizal,75000.0,82977.62
101296638,1,2023-12-11 17:21:50.767961,2023-12-07 13:51:32.537000,1, finca rústica en venta en calle de la jiñera s/n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,90.0,,90.0,,,0,0,0,0,0,0,0,0,0,1,0,27.9296647,-15.4176275,"Gran Canaria, Las Palmas",Ingenio,Distrito Carrizal,Calle De La Jiñera s/n,https://www.idealista.com/venta-viviendas/ingenio/carrizal,265000.0,95848.33
103294710,1,2023-12-11 17:22:05.770960,2023-12-07 13:51:45.492000,1,piso en venta en calle profesora concha romero,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,82.0,80.0,82.0,2003.0,,0,1,0,0,0,1,1,0,0,0,1,27.9197166,-15.4394191,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Profesora Concha Romero,https://www.idealista.com/venta-viviendas/ingenio/ingenio,119900.0,120605.6
103272442,1,2023-12-11 17:22:05.776944,2023-12-07 13:51:48.382000,1, chalet adosado en venta en garcia marañon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,4,0,394.0,345.0,394.0,2000.0,138.0,0,1,1,0,1,0,1,0,0,0,1,27.9194964,-15.4381411,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,garcia marañon,https://www.idealista.com/venta-viviendas/ingenio/ingenio,395000.0,399670.0
100609904,1,2023-12-11 17:22:05.919633,2023-12-07 13:51:56.202000,1, chalet adosado en venta en ingenio,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,111.0,102.0,111.0,2007.0,60.0,0,1,1,0,1,0,0,0,0,0,1,27.9243089,-15.4398559,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,195000.0,195764.4
98741880,1,2023-12-11 17:22:05.932309,2023-12-07 13:51:57.325000,1,piso en venta en calle doctor david ramírez,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,78.0,70.0,78.0,2001.0,,1,1,0,0,1,0,0,0,0,0,1,27.9195066,-15.4483703,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Doctor David Ramírez,https://www.idealista.com/venta-viviendas/ingenio/ingenio,115000.0,118680.0
102979343,1,2023-12-11 17:22:05.868722,2023-12-07 13:52:01.241000,1, chalet adosado en venta en calle tanausú,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,2,0,203.0,160.0,203.0,2000.0,154.0,0,1,1,1,1,0,1,0,0,0,1,27.9187318,-15.4480913,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Tanausú,https://www.idealista.com/venta-viviendas/ingenio/ingenio,272000.0,310805.0
102402068,1,2023-12-11 17:22:05.824341,2023-12-07 13:52:08.543000,1, chalet adosado en venta en ingenio,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,1,1,200.0,180.0,200.0,,,0,1,0,0,1,0,0,0,0,0,1,27.9213991,-15.4443071,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,172000.0,202536.4
101551931,1,2023-12-11 17:22:05.762488,2023-12-07 13:52:11.936000,1, chalet adosado en venta en calle francisco pérez ramírez,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,3,2,0,307.0,305.0,307.0,1970.0,252.0,0,1,1,0,1,0,0,1,0,0,1,27.9187366,-15.442655,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Francisco Pérez Ramírez,https://www.idealista.com/venta-viviendas/ingenio/ingenio,229500.0,274699.39
103081581,1,2023-12-11 17:22:05.783951,2023-12-07 13:52:16.244000,1,"piso en venta en calle galiana, 20",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,99.0,88.0,99.0,2009.0,,1,1,0,0,0,0,1,0,0,0,1,27.9183596,-15.4301925,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Galiana, 20",https://www.idealista.com/venta-viviendas/ingenio/ingenio,130000.0,129391.94
102588065,1,2023-12-11 17:22:05.690244,2023-12-07 13:52:22.891000,1,piso en venta en doctor espino sánchez,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,58.0,,58.0,,,1,1,0,0,0,0,1,0,0,0,1,27.9198677,-15.4393538,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Doctor Espino Sánchez,https://www.idealista.com/venta-viviendas/ingenio/ingenio,97000.0,105346.65
102567876,1,2023-12-11 17:22:05.672884,2023-12-07 13:52:26.398000,1, chalet adosado en venta en cairasco de figueroa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,322.0,,322.0,,220.0,0,1,1,0,1,0,1,0,0,0,1,27.9307716,-15.4260813,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Cairasco de Figueroa,https://www.idealista.com/venta-viviendas/ingenio/ingenio,229990.0,261644.1
101939619,1,2023-12-11 17:22:05.742192,2023-12-07 13:52:30.082000,1,piso en venta en calle europa,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,105.0,90.0,105.0,2006.0,,1,1,0,0,0,0,1,0,0,0,1,27.9194006,-15.4344897,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Europa,https://www.idealista.com/venta-viviendas/ingenio/ingenio,159000.0,151973.33
102317625,1,2023-12-11 17:22:05.945420,2023-12-07 13:52:34.449000,1,piso en venta en calle león y castillo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,120.0,,120.0,1990.0,,0,0,1,0,1,0,0,0,0,0,1,27.9183861,-15.4374428,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle León y Castillo,https://www.idealista.com/venta-viviendas/ingenio/ingenio,75000.0,128203.9
103299949,1,2023-12-11 17:22:05.893559,2023-12-07 13:52:35.777000,1,piso en venta en calle alonso de matos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,79.0,,79.0,,,1,1,0,0,0,0,1,0,0,0,1,27.918933,-15.4348937,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Alonso de Matos,https://www.idealista.com/venta-viviendas/ingenio/ingenio,135000.0,131779.0
100714790,1,2023-12-11 17:22:05.736185,2023-12-07 13:52:41.666000,1, chalet pareado en venta en plaza de la constitución,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,0,542.0,515.0,542.0,,166.0,0,1,1,0,1,0,0,1,0,0,1,27.9173339,-15.4393946,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Plaza de La Constitución,https://www.idealista.com/venta-viviendas/ingenio/ingenio,288000.0,382052.0
102133995,1,2023-12-11 17:22:12.359310,2023-12-07 13:52:46.636000,1,"piso en venta en calle churruca, 17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,103.0,87.0,103.0,,,0,1,0,0,1,0,1,1,0,0,1,27.916807,-15.428963,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Churruca, 17",https://www.idealista.com/venta-viviendas/ingenio/ingenio,125000.0,128861.0
103320579,1,2023-12-11 17:22:05.907167,2023-12-07 13:52:51.771000,1,piso en venta en calle párroco andrés de la nuez,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,76.0,75.0,76.0,,,1,1,0,0,0,0,1,0,0,0,1,27.9150404,-15.4437801,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Párroco Andrés de la Nuez,https://www.idealista.com/venta-viviendas/ingenio/ingenio,108000.0,134812.9
103236814,1,2023-12-11 17:22:05.750995,2023-12-07 13:52:53.899000,1," casa o chalet independiente en venta en calle catela, 57",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,274.0,247.0,274.0,1984.0,3080.0,0,0,1,1,1,0,0,0,0,0,1,27.930446,-15.4335149,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Catela, 57",https://www.idealista.com/venta-viviendas/ingenio/ingenio,500000.0,387949.0
103081299,1,2023-12-11 17:22:05.877583,2023-12-07 13:52:59.692000,1,"piso en venta en calle galiana, 20",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,84.0,74.0,84.0,2009.0,,1,1,0,0,0,0,1,0,0,0,1,27.9183596,-15.4301925,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Galiana, 20",https://www.idealista.com/venta-viviendas/ingenio/ingenio,115000.0,128219.96
102314988,1,2023-12-11 17:22:05.817981,2023-12-07 13:53:01.481000,1,piso en venta en calle la tarifa,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,,55.0,,,1,0,0,0,0,0,1,0,0,0,1,27.9136247,-15.4403908,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle la Tarifa,https://www.idealista.com/venta-viviendas/ingenio/ingenio,107560.0,104494.52
102942973,1,2023-12-11 17:22:05.808728,2023-12-07 13:53:05.810000,1," chalet adosado en venta en calle valladolid, 61",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,2,0,350.0,308.0,350.0,1978.0,286.0,0,1,1,0,0,0,1,0,0,0,1,27.9272359,-15.4366684,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Valladolid, 61",https://www.idealista.com/venta-viviendas/ingenio/ingenio,249000.0,280114.8
100493017,1,2023-12-11 17:22:05.926220,2023-12-07 13:53:09.760000,1, chalet adosado en venta en ingenio,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,3,0,329.0,300.0,329.0,1980.0,170.0,0,1,1,1,1,0,1,1,0,0,1,27.9126743,-15.4419736,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,300000.0,435789.35
102296265,1,2023-12-11 17:22:05.900840,2023-12-07 13:53:16.720000,1,"piso en venta en san juan de la cruz, 23",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,90.0,72.0,90.0,2004.0,,1,1,0,0,0,0,1,0,0,0,1,27.9223199,-15.4341304,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"San juan de la cruz, 23",https://www.idealista.com/venta-viviendas/ingenio/ingenio,130000.0,121374.65
102042233,1,2023-12-11 17:22:05.790854,2023-12-07 13:53:21.005000,1,"ático en venta en calle galiana, 20",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,115.0,99.0,115.0,2009.0,,1,1,0,0,1,0,1,0,0,0,1,27.9183596,-15.4301925,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Galiana, 20",https://www.idealista.com/venta-viviendas/ingenio/ingenio,215000.0,221819.8
103084797,1,2023-12-11 17:22:05.756909,2023-12-07 13:53:22.471000,1, chalet pareado en venta en calle jose saramago,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,89.0,,89.0,2010.0,,0,0,0,0,1,0,0,0,0,0,1,27.9142371,-15.4335782,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Jose Saramago,https://www.idealista.com/venta-viviendas/ingenio/ingenio,233000.0,204261.52
102830035,1,2023-12-11 17:22:05.988696,2023-12-07 13:53:30.557000,1,piso en venta en murillo,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,125.0,105.0,125.0,,,0,0,0,0,1,0,0,1,0,0,1,27.9218913,-15.4470752,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,murillo,https://www.idealista.com/venta-viviendas/ingenio/ingenio,149500.0,134551.48
102396393,1,2023-12-11 17:22:05.886702,2023-12-07 13:53:33.427000,1,piso en venta en harimaguada,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,76.0,,76.0,,,0,0,0,0,1,0,0,1,0,0,1,27.9200167,-15.446852,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Harimaguada,https://www.idealista.com/venta-viviendas/ingenio/ingenio,97000.0,102314.99
103124687,1,2023-12-11 17:22:05.937914,2023-12-07 13:53:40.279000,1,piso en venta en calle alonso de matos,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,98.0,,98.0,2005.0,,0,1,0,0,0,0,1,0,0,0,1,27.9200704,-15.4356562,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Alonso de Matos,https://www.idealista.com/venta-viviendas/ingenio/ingenio,69150.0,96530.74
102988777,1,2023-12-11 17:22:05.984394,2023-12-07 13:53:44.842000,1," casa o chalet independiente en venta en avenida de america, 19",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,330.0,320.0,330.0,1980.0,148.0,0,1,1,0,1,0,1,1,0,0,1,27.9180915,-15.4436709,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Avenida de America, 19",https://www.idealista.com/venta-viviendas/ingenio/ingenio,226000.0,249204.59
102847661,1,2023-12-11 17:22:05.795832,2023-12-07 13:53:49.094000,1,piso en venta en calle pintor felosdi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,68.0,60.0,68.0,2009.0,,1,1,0,0,0,0,1,0,0,0,1,27.9205305,-15.4321457,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Pintor Felosdi,https://www.idealista.com/venta-viviendas/ingenio/ingenio,110000.0,111064.34
103366503,1,2023-12-11 17:22:05.912960,2023-12-07 13:53:52.357000,1, casa o chalet independiente en venta en ingenio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,187.0,168.0,187.0,1973.0,173.0,0,1,1,0,1,1,0,0,0,0,1,27.915682,-15.4274829,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,195000.0,217328.79
102262428,1,2023-12-11 17:22:12.462033,2023-12-07 13:54:00.429000,1, chalet pareado en venta en calle doramas,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,205.0,138.0,205.0,1984.0,,0,0,0,0,1,0,1,1,0,0,1,27.9206851,-15.4480482,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Doramas,https://www.idealista.com/venta-viviendas/ingenio/ingenio,215000.0,208936.04
102780579,1,2023-12-11 17:22:36.908139,2023-12-07 13:54:03.291000,1,piso en venta en ingenio,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,58.0,,58.0,2024.0,,1,0,0,0,0,1,1,0,0,0,1,27.9185746,-15.4440556,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,107558.0,107429.08
101883464,1,2023-12-11 17:22:12.258566,2023-12-07 13:54:04.576000,1, chalet adosado en venta en calle princesa guayarmina,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,3,0,310.0,,310.0,1968.0,166.0,0,0,1,0,1,0,0,0,0,0,1,27.9173441,-15.449072,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Princesa Guayarmina,https://www.idealista.com/venta-viviendas/ingenio/ingenio,257000.0,293554.55
103114676,1,2023-12-11 17:22:17.284634,2023-12-07 13:54:09.255000,1,piso en venta en calle murillo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,60.0,59.0,60.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9200663,-15.4458297,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Murillo,https://www.idealista.com/venta-viviendas/ingenio/ingenio,74900.0,88265.1
102872469,1,2023-12-11 17:22:12.320853,2023-12-07 13:54:15.157000,1, casa o chalet independiente en venta en calle catela,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,5,2,0,25000.0,,25000.0,,,0,1,1,1,1,1,1,0,0,0,1,27.9286668,-15.4321205,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Catela,https://www.idealista.com/venta-viviendas/ingenio/ingenio,750000.0,1395026.0
102384158,1,2023-12-11 17:22:12.368128,2023-12-07 13:54:17.272000,1,piso en venta en tarifa,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,45.0,55.0,2023.0,,1,0,0,0,0,0,1,0,0,0,1,27.9172877,-15.4425336,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Tarifa,https://www.idealista.com/venta-viviendas/ingenio/ingenio,107559.0,107578.39
103271667,1,2023-12-11 17:22:12.759313,2023-12-07 13:54:20.506000,1, chalet adosado en venta en albercon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,0,171.0,150.0,171.0,1970.0,55.0,0,0,1,0,1,0,1,0,0,0,1,27.9183664,-15.449155,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,albercon,https://www.idealista.com/venta-viviendas/ingenio/ingenio,198500.0,185749.99
101813563,1,2023-12-11 17:22:12.284014,2023-12-07 13:54:26.320000,1, chalet adosado en venta en calle tanausú esquina tagoror,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,3,0,202.0,160.0,202.0,2001.0,154.0,0,1,1,1,1,0,1,0,0,0,1,27.9211051,-15.4507041,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle TANAUSÚ ESQUINA TAGOROR,https://www.idealista.com/venta-viviendas/ingenio/ingenio,272000.0,325890.0
103080405,1,2023-12-11 17:22:12.447607,2023-12-07 13:54:32.991000,1,piso en venta en calle granada,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,94.0,90.0,94.0,2007.0,,1,1,0,0,0,0,0,0,0,0,1,27.9243755,-15.4340697,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Granada,https://www.idealista.com/venta-viviendas/ingenio/ingenio,88000.0,113802.07
99506678,1,2023-12-11 17:22:12.331772,2023-12-07 13:54:39.471000,1, casa o chalet independiente en venta en ingenio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,298.0,290.0,298.0,2004.0,123.0,0,1,1,0,1,1,1,0,0,0,1,27.9194555,-15.4304948,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,229000.0,268824.96
