id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
97229320,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,62.0,136.33359173126615,62.0,2022.0,3205.2241086587437,1,1,0,0,0,0,1,0,1,0,0,28.1119469,-15.4527332,165000.0,166994.87333333332
102133654,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,1,1,170.0,136.33359173126615,170.0,1979.0,3205.2241086587437,0,0,0,0,1,0,0,0,0,1,0,28.1156275,-15.4484352,314900.0,298365.49
97920753,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,96.0,77.0,96.0,1968.0,3205.2241086587437,0,0,0,0,0,1,0,0,0,0,1,28.1182236,-15.4526435,106000.0,111398.16666666666
102218566,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,101.0,90.0,101.0,2011.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.1149921,-15.4524422,239000.0,236440.0
103270883,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,127.0,117.0,127.0,1989.9733065442022,3205.2241086587437,1,1,1,1,1,1,1,1,0,0,1,28.11915,-15.4462277,255000.0,285135.49
103315090,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,120.0,136.33359173126615,120.0,2008.0,3205.2241086587437,1,1,1,0,0,1,1,0,0,0,1,28.1067179,-15.4515103,235000.0,272161.6666666666
102080105,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,102.0,99.0,102.0,2005.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.0943202,-15.4554182,324900.0,278081.75
101927436,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,93.0,136.33359173126615,93.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,0,1,0,0,0,1,28.1092618,-15.4500219,220000.0,224641.0
102222193,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,5,200.0,195.0,200.0,2003.0,3205.2241086587437,1,1,0,0,1,1,1,0,0,0,1,28.1029953,-15.4527752,510000.0,532253.5133333333
103138991,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,108.0,98.0,108.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.0946102,-15.4564933,327500.0,292426.95
103164996,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,57.0,51.0,57.0,2010.0,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.1099565,-15.4499376,209000.0,200359.0
93381359,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,120.0,110.0,120.0,2004.0,3205.2241086587437,1,1,1,1,0,1,1,0,0,0,1,28.1126759,-15.4496419,258000.0,363457.95
101389185,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,107.0,136.33359173126615,107.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,28.1031012,-15.449367,232000.0,229030.6
101942295,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,5,195.0,136.33359173126615,195.0,1989.9733065442022,3205.2241086587437,1,1,1,1,1,1,0,0,0,0,1,28.1016153,-15.4520965,510000.0,580925.0
86104393,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,112.0,136.33359173126615,112.0,1998.0,3205.2241086587437,1,1,1,1,0,1,0,0,0,0,1,28.1017862,-15.4535007,240720.0,286849.0
101637473,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,74.0,56.0,74.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.101435,-15.4473821,183000.0,173558.09
103323988,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,90.0,78.0,90.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,1,0,1,0,1,0,28.131688,-15.4413628,310000.0,310687.3333333333
103353503,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,103.0,75.0,103.0,1993.0,3205.2241086587437,1,1,0,0,1,1,1,1,0,0,1,28.1281584,-15.4396958,290000.0,294238.32
103175031,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,74.0,136.33359173126615,74.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,1,0,0,0,1,28.1316828,-15.4420634,210000.0,213588.2333333333
103199249,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,106.0,94.0,106.0,2007.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1306052,-15.4386282,330000.0,331012.0
102783494,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,2,0,204.0,136.33359173126615,204.0,1960.0,145.0,0,0,1,0,0,0,0,0,0,0,1,28.1276882,-15.440343,260000.0,321996.5238095238
101597590,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,163.0,136.33359173126615,163.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,28.1326006,-15.4378126,495000.0,527823.1499999999
103053749,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,65.0,55.0,65.0,1969.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1286235,-15.4438311,265000.0,265097.3333333334
102794564,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,68.0,136.33359173126615,68.0,2018.0,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.1334288,-15.4407365,389000.0,358712.5
102114403,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,100.0,136.33359173126615,100.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,0,0,1,0,28.1294853,-15.4422358,220000.0,226023.1666666667
103310732,0,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,108.0,136.33359173126615,108.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.1276004,-15.4431689,435000.0,412084.1033333333
101279177,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,67.0,62.0,67.0,1994.0,3205.2241086587437,1,1,0,0,1,0,1,1,0,0,1,28.129511,-15.4434221,250000.0,241643.33333333328
100725851,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,88.0,77.0,88.0,1987.0,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1300504,-15.4334989,264000.0,255827.89999999997
102285228,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,90.0,136.33359173126615,90.0,1967.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1309764,-15.4348591,390000.0,243218.8047619048
103050763,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,167.0,147.0,167.0,1975.0,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,28.1342091,-15.4352721,432000.0,551125.8333333333
101903698,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,130.0,127.0,130.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1351386,-15.4396951,319000.0,322356.65
103000892,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,65.0,136.33359173126615,65.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,28.128925,-15.4411406,228000.0,243762.35666666663
102661626,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,86.0,74.0,86.0,2020.0,3205.2241086587437,1,1,0,0,1,1,1,0,0,0,1,28.1336486,-15.439402,500000.0,344895.2333333333
103100102,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,97.0,136.33359173126615,97.0,1936.0,3205.2241086587437,0,0,0,0,1,0,0,1,0,0,1,28.1297045,-15.4436252,250000.0,249080.8333333333
102642138,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,17,160.0,136.33359173126615,160.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1326103,-15.4355929,460000.0,530033.6033333334
95064866,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,190.0,186.0,190.0,1980.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.1323001,-15.4392586,500000.0,504694.99
102445289,1,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,37.0,136.33359173126615,37.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,0,0,0,0,1,0,28.1358872,-15.4391095,250000.0,180419.46666666665
101939618,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,135.0,136.33359173126615,135.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.1289132,-15.445109,535000.0,463658.28333333327
102840046,1,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,94.0,79.0,94.0,2006.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,1,0,28.1278211,-15.4455358,298000.0,336735.0
103169697,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,107.0,136.33359173126615,107.0,2018.0,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,28.1353865,-15.4388346,475000.0,456335.0
102785883,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,137.0,100.0,137.0,1986.0,3205.2241086587437,1,1,0,0,1,1,0,0,0,0,1,28.1347189,-15.4369094,378000.0,419428.60333333333
103311686,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,67.0,136.33359173126615,67.0,1990.0,3205.2241086587437,1,1,0,0,0,0,0,0,0,1,0,28.1340274,-15.4410588,265000.0,285930.87
101998566,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,100.0,136.33359173126615,100.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,28.1296774,-15.4464023,421400.0,380405.0
102625955,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,80.0,69.0,80.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,1,0,0,0,0,1,28.1288346,-15.4428344,236000.0,236155.25238095238
101854994,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,106.0,136.33359173126615,106.0,1997.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.130328,-15.4449333,375000.0,392403.27
103340850,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,109.0,136.33359173126615,109.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,1,0,0,1,28.1270814,-15.4459598,240000.0,267588.99333333335
95990871,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,80.0,72.0,80.0,2022.0,3205.2241086587437,1,1,0,0,1,1,0,1,1,0,0,28.1286199,-15.4418357,302000.0,315867.6666666667
102936254,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,230.0,200.0,230.0,1989.9733065442022,120.0,0,1,1,0,0,1,0,0,0,0,1,28.1363209,-15.4380644,450000.0,606689.48
103019239,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,107.0,136.33359173126615,107.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1334288,-15.4407365,475000.0,452336.0
101499947,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,48.0,136.33359173126615,48.0,1972.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1357203,-15.4382348,148960.0,225244.4166666667
103153251,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,50.0,48.0,50.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1351371,-15.4382999,145000.0,162972.0
101768421,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,88.0,80.0,88.0,1990.0,3205.2241086587437,0,0,0,0,1,1,0,1,0,0,1,28.1306631,-15.4472791,258000.0,239095.96666666667
103391685,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,63.0,65.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1291994,-15.4436814,245000.0,259420.6
91792578,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,64.0,136.33359173126615,64.0,2006.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1303046,-15.4415268,265000.0,249390.86666666667
103055332,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,61.0,136.33359173126615,61.0,1966.0,3205.2241086587437,0,0,0,0,1,1,0,1,0,0,1,28.1345789,-15.4394112,182000.0,195723.0
102577365,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,125.0,136.33359173126615,125.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,28.1272961,-15.4435461,350000.0,337057.0
102825171,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,121.0,136.33359173126615,121.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,1,0,1,0,28.1276071,-15.4392355,250000.0,265482.6666666667
102130154,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,129.0,120.0,129.0,1940.0,75.0,0,0,1,0,0,0,1,0,0,1,0,28.1308842,-15.4432854,210000.0,292448.6666666667
95990856,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,65.0,57.0,65.0,2022.0,3205.2241086587437,1,1,0,0,0,1,0,0,1,0,0,28.1286199,-15.4418357,223000.0,243343.475
102643458,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,119.0,99.0,119.0,1958.0,3205.2241086587437,0,0,0,0,1,1,1,1,0,0,1,28.1302686,-15.4438028,249000.0,258670.5
101679277,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,6,180.0,136.33359173126615,180.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1354234,-15.4393963,670000.0,625911.1666666666
101547594,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,95.0,90.0,95.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,1,1,0,0,0,1,28.135016,-15.438623,245000.0,255719.84333333335
101751234,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,75.0,136.33359173126615,75.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,28.1325886,-15.4407303,260000.0,241060.4
95990870,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,72.0,62.0,72.0,2022.0,3205.2241086587437,1,1,0,0,1,1,0,1,1,0,0,28.1286199,-15.4418357,263500.0,312538.6666666667
102994025,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,70.0,136.33359173126615,70.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1327656,-15.4401246,338000.0,315989.99999999994
102733884,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,55.0,50.0,55.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,1,0,0,0,1,28.1338393,-15.4397057,160000.0,188632.6
95703591,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,75.0,67.0,75.0,2022.0,3205.2241086587437,1,1,0,0,1,1,0,1,1,0,0,28.1286199,-15.4418357,320000.0,333274.0
103384046,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,127.0,136.33359173126615,127.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,28.1317876,-15.4411965,375000.0,353478.23333333334
95697713,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,51.0,46.0,51.0,2022.0,3205.2241086587437,1,1,0,0,1,1,0,1,1,0,0,28.1286199,-15.4418357,234500.0,236640.1
102050847,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,7,270.0,136.33359173126615,270.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,0,0,0,0,0,1,28.1288912,-15.438767,1030000.0,962565.0
102144057,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,71.0,61.0,71.0,2006.0,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1315493,-15.4417285,252840.0,252322.76666666663
102894288,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,88.0,136.33359173126615,88.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,1,0,1,0,0,1,28.135833,-15.4384179,290000.0,290767.1
95697622,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,35.0,31.0,35.0,2022.0,3205.2241086587437,1,1,0,0,0,1,0,0,1,0,0,28.1286199,-15.4418357,157500.0,161300.2
95990885,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,118.0,101.0,118.0,2022.0,3205.2241086587437,1,1,0,0,0,1,0,0,1,0,0,28.1286199,-15.4418357,494000.0,431227.76399999997
103360897,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,103.0,86.0,103.0,1975.0,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,28.1331722,-15.440507,300000.0,301460.60333333333
102779865,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,70.0,69.0,70.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,28.1317953,-15.4417457,199000.0,209765.0166666667
101079734,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,120.0,115.0,120.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,28.1292992,-15.4443378,289800.0,307441.68
103348232,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,110.0,136.33359173126615,110.0,1978.0,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,28.1323367,-15.4363508,340000.0,337812.0
102314135,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,80.0,136.33359173126615,80.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.1304642,-15.441085,320000.0,380471.875
102655559,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,50.0,136.33359173126615,50.0,1989.9733065442022,3205.2241086587437,1,0,0,1,0,1,0,0,0,1,0,28.1354673,-15.4380265,300000.0,257673.0
103350149,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,110.0,96.0,110.0,2007.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1321085,-15.440377,330000.0,331588.5
102768455,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,220.0,193.0,220.0,1968.0,3205.2241086587437,1,0,0,0,1,0,0,1,0,1,0,28.1327628,-15.4349433,450000.0,589428.5
101898999,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,102.0,90.0,102.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,0,0,1,0,0,1,28.1301561,-15.4405347,250000.0,284861.6016666667
101713412,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,55.0,45.0,55.0,2022.0,3205.2241086587437,1,0,0,0,0,0,1,0,1,0,0,28.1273639,-15.4439625,193000.0,196914.98571428572
102948230,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,81.0,71.0,81.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,1,0,0,1,28.1291284,-15.4460472,280000.0,272740.1
94261680,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,6,187.0,136.33359173126615,187.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.13405,-15.4352547,500000.0,567404.0
102896484,1,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,34.0,136.33359173126615,34.0,2022.0,3205.2241086587437,1,1,0,0,0,0,0,0,1,0,0,28.1347503,-15.4388053,149000.0,150740.0
103123184,1,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,67.0,136.33359173126615,67.0,2022.0,3205.2241086587437,1,1,0,0,0,0,1,0,1,0,0,28.1347503,-15.4388053,207000.0,239573.98
99920983,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,50.0,44.0,50.0,2022.0,3205.2241086587437,1,0,0,0,1,0,1,0,1,0,0,28.1273639,-15.4439625,187000.0,191800.0
102074403,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,103.0,91.0,103.0,1999.0,3205.2241086587437,1,0,0,0,0,0,1,0,0,0,1,28.1276613,-15.4461026,282000.0,281289.5
102896535,1,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,67.0,136.33359173126615,67.0,2022.0,3205.2241086587437,1,1,0,0,0,0,1,0,1,0,0,28.1347503,-15.4388053,204000.0,241476.84666666668
99921008,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,55.0,46.0,55.0,2022.0,3205.2241086587437,1,0,0,0,0,0,1,0,1,0,0,28.1273639,-15.4439625,186000.0,186713.0
103240870,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,94.0,136.33359173126615,94.0,2007.0,3205.2241086587437,1,0,0,0,1,1,0,0,0,0,1,28.1312104,-15.4415666,367700.0,357674.5
102032115,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,108.0,136.33359173126615,108.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.1304955,-15.4448567,435000.0,403961.27
102269381,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,14,107.0,136.33359173126615,107.0,1973.0,3205.2241086587437,1,0,0,0,1,1,0,0,0,0,1,28.1296968,-15.4401691,210000.0,248345.0
103240127,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,96.0,136.33359173126615,96.0,2007.0,3205.2241086587437,1,0,0,0,1,0,0,0,0,0,1,28.1325615,-15.4414512,382000.0,354607.0
99920961,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,44.0,50.0,2022.0,3205.2241086587437,1,0,0,0,0,0,1,0,1,0,0,28.1273639,-15.4439625,196000.0,198467.85714285716
102090887,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,100.0,136.33359173126615,100.0,1990.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.1335806,-15.4400687,379950.0,383521.2566666667
99920823,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,46.0,55.0,2022.0,3205.2241086587437,1,0,0,0,1,0,1,0,1,0,0,28.1273639,-15.4439625,184000.0,184867.0
103240762,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,85.0,136.33359173126615,85.0,2007.0,3205.2241086587437,1,0,0,0,1,1,0,0,0,0,1,28.1317154,-15.4397841,369600.0,342222.5
99920824,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,55.0,46.0,55.0,2022.0,3205.2241086587437,1,0,0,0,0,0,1,0,1,0,0,28.1273639,-15.4439625,191000.0,194542.7142857143
97730255,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,120.0,136.33359173126615,120.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,0,1,1,0,0,1,28.1357182,-15.4399609,360000.0,354525.5
102896485,1,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,34.0,136.33359173126615,34.0,2022.0,3205.2241086587437,1,1,0,0,0,0,0,0,1,0,0,28.1347503,-15.4388053,153000.0,152398.0
102284352,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,108.0,100.0,108.0,1961.0,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,28.1287829,-15.4443594,229000.0,253102.28
102479653,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,80.0,136.33359173126615,80.0,2023.0,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.1304986,-15.4410816,320000.0,374080.5
102670527,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,144.0,122.0,144.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1282362,-15.4439261,410000.0,415540.18
101537368,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,75.0,63.0,75.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1292757,-15.4463678,305000.0,303499.4
103204568,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,110.0,96.0,110.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,1,0,0,0,0,1,28.1301431,-15.4409414,340000.0,318611.1
101537269,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,71.0,61.0,71.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1292757,-15.4463678,294000.0,293829.23333333334
101537365,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,155.0,112.0,155.0,2022.0,3205.2241086587437,1,0,0,0,1,0,0,0,1,0,0,28.1292757,-15.4463678,595000.0,573105.0
102670502,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,52.0,44.0,52.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1282362,-15.4439261,185000.0,191489.03333333335
101537379,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,132.0,103.0,132.0,2022.0,3205.2241086587437,1,0,0,0,1,0,0,0,1,0,0,28.1292757,-15.4463678,520000.0,522423.5
102539852,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,88.0,74.0,88.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1291742,-15.4403337,285000.0,299216.0
102539870,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,72.0,63.0,72.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1291742,-15.4403337,254000.0,277307.73333333334
