id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
100186793,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,72.0,63.0,72.0,2022.0,3271.5994444444445,1,0,0,0,1,0,0,0,1,0,0,28.1095791,-15.4212913,251055.0,250085.13
102469020,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,10,245.0,136.81792717086836,245.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,1,0,0,0,1,28.1144093,-15.4189925,750000.0,820137.45
102042091,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,175.0,136.81792717086836,175.0,1973.0,3271.5994444444445,1,1,0,0,1,1,1,1,0,1,0,28.1158973,-15.4278299,350000.0,354714.5
102839506,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,157.0,147.0,157.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1081564,-15.4203726,227000.0,228284.0
100186790,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,79.0,68.0,79.0,2022.0,3271.5994444444445,1,0,0,0,1,0,0,0,1,0,0,28.1095791,-15.4212913,269926.0,266527.81
102871618,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,47.0,136.81792717086836,47.0,2022.0,3271.5994444444445,1,0,0,0,0,0,0,0,1,0,0,28.1145738,-15.4224652,199000.0,206997.21
101717652,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,93.0,74.0,93.0,1976.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,28.1176675,-15.4213769,215000.0,203764.0165800866
100186858,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,74.0,64.0,74.0,2022.0,3271.5994444444445,1,0,0,0,0,0,0,0,1,0,0,28.1095791,-15.4212913,250920.0,247432.54
93871086,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,112.0,136.81792717086836,112.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,1,0,0,1,0,28.1150036,-15.4242316,143000.0,141724.575
103325362,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,145.0,135.0,145.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,0,1,0,0,1,28.1094152,-15.4182481,465000.0,421567.65
100186787,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,68.0,59.0,68.0,2022.0,3271.5994444444445,1,0,0,0,0,0,0,0,1,0,0,28.1095791,-15.4212913,218112.0,233982.24
100186789,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,74.0,64.0,74.0,2022.0,3271.5994444444445,1,0,0,0,0,0,0,0,1,0,0,28.1095791,-15.4212913,243540.0,242580.15
100186646,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,75.0,63.0,75.0,2022.0,3271.5994444444445,1,0,0,0,0,0,0,0,1,0,0,28.1095791,-15.4212913,240128.0,239540.87
103253627,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,84.0,136.81792717086836,84.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1105974,-15.4178961,240000.0,224982.46666666667
100186846,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,72.0,63.0,72.0,2022.0,3271.5994444444445,1,0,0,0,1,0,0,0,1,0,0,28.1095791,-15.4212913,236709.0,240244.11
102284505,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,169.0,159.0,169.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,1,0,0,1,0,28.1166096,-15.4267075,320000.0,343329.5
102896150,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,3,141.0,136.81792717086836,141.0,2008.0,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.1103186,-15.4179507,425000.0,416839.9
100186791,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,72.0,63.0,72.0,2022.0,3271.5994444444445,1,0,0,0,1,0,0,0,1,0,0,28.1095791,-15.4212913,243882.0,244530.03
103329794,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,96.0,80.0,96.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,0,0,0,0,1,28.118144,-15.4240644,170000.0,189045.8
101801280,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,80.0,78.0,80.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,28.1163009,-15.4268891,129900.0,157957.21666666667
100186788,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,79.0,68.0,79.0,2022.0,3271.5994444444445,1,0,0,0,1,0,0,0,1,0,0,28.1095791,-15.4212913,261897.0,259626.74
101498249,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,62.0,54.0,62.0,2022.0,3271.5994444444445,1,0,0,0,1,0,0,0,1,0,0,28.1179322,-15.4238893,170000.0,173752.98476190478
103067983,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,90.0,72.0,90.0,1960.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1135212,-15.4242258,190000.0,179868.52380952382
101866218,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,3,0,159.0,150.0,159.0,1950.0,96.0,0,0,1,0,1,0,1,1,0,0,1,28.1140473,-15.4269804,360000.0,327274.5
101637657,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,76.0,66.0,76.0,2022.0,3271.5994444444445,1,0,0,0,0,0,0,0,1,0,0,28.1179322,-15.4238893,259000.0,244728.45666666664
101300999,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,53.0,46.0,53.0,2022.0,3271.5994444444445,1,0,0,0,1,0,0,0,1,0,0,28.1179322,-15.4238893,155000.0,156408.33333333334
101249771,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,143.0,133.0,143.0,1928.0,3271.5994444444445,0,0,0,0,1,1,0,1,0,0,1,28.1102947,-15.4209572,295000.0,379962.9
101325417,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,87.0,76.0,87.0,2022.0,3271.5994444444445,1,0,0,0,0,0,0,0,1,0,0,28.1179322,-15.4238893,274000.0,253819.98
92366645,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,68.0,136.81792717086836,68.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,28.115801,-15.4239017,229000.0,217948.20666666667
89451350,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,48.0,136.81792717086836,48.0,1970.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1107565,-15.4184083,149000.0,160120.0
102269811,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,170.0,155.0,170.0,1965.0,3271.5994444444445,0,0,0,0,1,1,1,1,0,1,0,28.1161513,-15.4250182,240000.0,283749.0
102512401,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,100.0,93.0,100.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,1,1,0,0,0,1,28.1100147,-15.4224549,295000.0,281529.05
101842563,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,146.0,144.0,146.0,1969.0,3271.5994444444445,1,1,0,0,0,1,1,0,0,1,0,28.1119081,-15.4229755,330000.0,311836.0
101405352,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,4,4,0,450.0,400.0,450.0,1989.7130336443313,150.0,0,1,1,0,1,1,1,1,0,0,1,28.1092455,-15.4177233,650000.0,752040.0
101292912,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,78.0,67.0,78.0,2022.0,3271.5994444444445,1,0,0,0,0,0,0,0,1,0,0,28.1179322,-15.4238893,229000.0,231516.20666666664
102928574,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,13,164.0,150.0,164.0,1985.0,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.115129,-15.4190118,850000.0,831540.0
102943363,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,68.0,70.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,28.1155443,-15.4210779,225000.0,224084.1
102373036,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,43.0,136.81792717086836,43.0,1945.0,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.114174,-15.4203665,130000.0,142154.0
101205827,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1179534,-15.4246727,170000.0,175954.64
103082751,1,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,50.0,46.0,50.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,1,0,0,0,1,28.1116915,-15.4221574,178000.0,146757.66666666666
99948363,1,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,75.0,136.81792717086836,75.0,2022.0,3271.5994444444445,1,0,0,0,1,0,0,1,1,0,0,28.1104433,-15.4181108,220000.0,213580.04
99845264,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,75.0,70.0,75.0,1998.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.117074,-15.4255241,170000.0,168288.0
101339502,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,78.0,67.0,78.0,2022.0,3271.5994444444445,1,0,0,0,0,0,0,0,1,0,0,28.1179322,-15.4238893,244000.0,234286.20666666664
101788884,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,116.0,91.0,116.0,2009.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.110147,-15.4187416,239000.0,226177.25666666665
101047004,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,80.0,75.0,80.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1181131,-15.4253191,170000.0,172371.38
102173148,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,169.0,158.0,169.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.118793,-15.426742,320000.0,323525.9
101292899,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,62.0,54.0,62.0,2022.0,3271.5994444444445,1,0,0,0,1,0,0,0,1,0,0,28.1179322,-15.4238893,155000.0,167177.98476190478
102154975,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,114.0,102.0,114.0,1989.7130336443313,3271.5994444444445,1,0,0,0,1,0,0,1,0,0,1,28.1174697,-15.4222241,285000.0,278041.0
103370831,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,120.0,136.81792717086836,120.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,1,0,1,0,1,0,28.11572,-15.4182034,399000.0,388085.0
101886892,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,11,270.0,240.0,270.0,1976.0,3271.5994444444445,1,1,0,0,1,1,1,1,0,0,1,28.1160835,-15.4195752,775000.0,787201.6666666667
101416339,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,34.0,136.81792717086836,34.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.1068581,-15.4192012,148000.0,151580.0
102065799,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,140.0,122.0,140.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,1,0,0,1,0,28.1179797,-15.4239342,215000.0,253597.5
100776016,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,1,0,0,0,1,0,28.1162748,-15.4268686,145000.0,143587.7
102407840,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,161.0,136.81792717086836,161.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,0,0,0,0,1,28.1173777,-15.4295359,260000.0,284439.0
102929215,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,96.0,84.0,96.0,2008.0,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.1092033,-15.4181132,224600.0,233929.45
91414063,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,150.0,136.81792717086836,150.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,0,0,1,0,0,1,28.1191541,-15.4209482,469000.0,403294.85
101395500,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,95.0,80.0,95.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1184932,-15.4221738,170001.0,167414.81
103329694,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,125.0,115.0,125.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,28.116897,-15.425958,310000.0,290831.8
102791205,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,130.0,110.0,130.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,28.1186405,-15.4223374,238000.0,264864.8
103182502,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,82.0,136.81792717086836,82.0,1970.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1100967,-15.41868,195000.0,196665.75
102810713,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,13,164.0,136.81792717086836,164.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.1140858,-15.4183406,850000.0,811460.0
101277831,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,4,2,0,384.0,136.81792717086836,384.0,1916.0,3271.5994444444445,0,1,0,0,1,1,1,1,0,0,1,28.1082142,-15.4201828,800000.0,834029.0
97470318,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,500.0,430.0,500.0,2015.0,500.0,0,1,1,0,1,1,1,1,0,0,1,28.1100596,-15.4237837,798000.0,795060.7619047619
82244690,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,97.0,90.0,97.0,1985.0,3271.5994444444445,1,1,0,0,1,1,1,1,0,0,1,28.1136119,-15.4242202,270000.0,217583.7
102895067,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,85.0,75.0,85.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,28.1174539,-15.4235657,265000.0,233693.7388095238
103299219,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,38.0,136.81792717086836,38.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.11792,-15.4243575,125000.0,138136.3657142857
103090045,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,56.0,39.0,56.0,2018.0,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,28.1165946,-15.422116,159000.0,164395.0
102705187,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,67.0,58.0,67.0,1965.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,28.1147917,-15.4205908,147900.0,167466.53666666665
86185234,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,5,260.0,240.0,260.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,28.1090796,-15.4154655,800000.0,753787.98
101945092,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,118.0,95.0,118.0,1990.0,3271.5994444444445,1,1,0,0,1,0,0,1,0,0,1,28.1139185,-15.4271938,235000.0,238003.1
101761151,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,232.0,215.0,232.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1123316,-15.4165226,351518.0,389959.23
95285099,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,88.0,80.0,88.0,2021.0,3271.5994444444445,1,0,0,0,1,0,0,1,0,0,1,28.1087612,-15.4209863,195000.0,208537.24
103079288,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,75.0,67.0,75.0,1965.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,28.116405,-15.4238874,147900.0,150808.11
100810239,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,136.81792717086836,65.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,0,1,0,0,1,28.111288,-15.4200151,172500.0,181920.9
102855980,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,190.0,148.0,190.0,1964.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1102116,-15.4169676,279100.0,279681.67666666664
102187971,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,143.0,135.0,143.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,1,1,0,1,0,28.1197714,-15.4270735,320000.0,306623.0
102297955,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,125.0,120.0,125.0,1965.0,3271.5994444444445,1,0,0,0,0,0,1,0,0,0,1,28.1136183,-15.4221805,280000.0,263400.95
102374851,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,6,115.0,108.0,115.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,0,0,0,0,0,1,28.117307,-15.4224609,520000.0,462197.85714285716
101387329,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,79.0,72.0,79.0,1989.7130336443313,3271.5994444444445,1,0,0,0,1,0,0,1,0,0,1,28.114428,-15.4239255,169000.0,173157.98
103154746,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,90.0,73.0,90.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,1,0,0,0,0,1,28.1114226,-15.416848,186158.0,180339.15666666668
102548995,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,124.0,96.0,124.0,1997.0,3271.5994444444445,0,0,0,0,0,1,0,0,0,0,1,28.1149255,-15.4248151,195000.0,212564.5
101120109,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,90.0,87.0,90.0,1965.0,3271.5994444444445,0,0,0,0,1,1,0,1,0,1,0,28.1169471,-15.4255113,170000.0,115309.25333333334
102101277,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,170.0,136.81792717086836,170.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,0,0,0,0,1,28.1180465,-15.4250798,350000.0,355578.0
88273088,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,100.0,90.0,100.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,1,0,1,0,1,0,28.1157226,-15.4229097,100000.0,120834.8
101004668,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,80.0,72.0,80.0,1965.0,3271.5994444444445,0,0,0,0,1,1,0,1,0,0,1,28.1168846,-15.4243676,145000.0,144669.25
101120108,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,80.0,72.0,80.0,1965.0,3271.5994444444445,0,0,0,0,1,1,0,1,0,0,1,28.1155244,-15.4244128,150000.0,146679.0
98386836,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,34.0,136.81792717086836,34.0,1965.0,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.108965,-15.4182265,195000.0,183515.5
102616556,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,4,0,620.0,136.81792717086836,620.0,1989.7130336443313,380.0,0,1,1,0,1,1,1,0,0,0,1,28.120381,-15.4265461,870000.0,1026141.0
101953105,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,5,2,0,552.0,136.81792717086836,552.0,1989.7130336443313,625.0,0,1,1,1,1,1,1,1,0,0,1,28.1285751,-15.4301696,1900000.0,1644866.0
99831796,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,2,0,430.0,395.0,430.0,1945.0,500.0,0,1,1,0,1,1,1,1,0,0,1,28.1244484,-15.4323258,1050000.0,1109060.0
102202960,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,215.0,140.0,215.0,1989.7130336443313,3271.5994444444445,0,1,1,0,1,1,1,0,0,0,1,28.1272116,-15.4303984,395000.0,462741.0
103224155,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,3,0,152.0,136.81792717086836,152.0,1989.7130336443313,309.0,0,0,1,0,1,1,1,0,0,1,0,28.1194642,-15.4268288,700000.0,570985.0
31337244,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,345.0,335.0,345.0,2012.0,448.0,0,1,1,1,1,1,1,1,0,0,1,28.1271166,-15.4314326,1350000.0,1223489.0
103201348,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,259.0,136.81792717086836,259.0,1925.0,590.0,0,1,1,0,1,0,0,0,0,0,1,28.1254005,-15.4313436,1700000.0,1224543.8333333333
103080794,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,0,620.0,136.81792717086836,620.0,1989.7130336443313,380.0,0,0,1,0,1,0,1,0,0,0,1,28.1190169,-15.4270548,870000.0,898159.0
102009689,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,143.0,131.0,143.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.1265463,-15.429035,373000.0,433087.7
99868031,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,0,748.0,664.0,748.0,1972.0,913.0,0,1,1,0,1,1,0,1,0,0,1,28.1196238,-15.4293382,1800000.0,1649554.0
103165393,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,105.0,100.0,105.0,2008.0,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.1268832,-15.4292372,310000.0,297357.2533333333
103338357,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,667.0,580.0,667.0,1975.0,1087.0,0,1,1,0,1,1,0,1,0,0,1,28.1228012,-15.4340244,2500000.0,1769277.8
101304130,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,336.0,136.81792717086836,336.0,1989.7130336443313,3271.5994444444445,0,1,1,0,1,1,1,1,0,0,1,28.1285277,-15.4316337,790000.0,734490.0
103351328,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,168.0,136.81792717086836,168.0,1974.0,3271.5994444444445,1,1,0,0,1,1,0,0,0,1,0,28.1220615,-15.4259527,480000.0,428492.9
97468664,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,734.0,660.0,734.0,1998.0,700.0,0,1,1,0,0,0,1,0,0,0,1,28.1237136,-15.430881,2950000.0,2526280.0
100355164,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,195.0,180.0,195.0,1981.0,3271.5994444444445,1,1,0,0,1,1,1,1,0,0,1,28.1285858,-15.4302038,475000.0,496535.59
94113366,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,6,3,0,622.0,550.0,622.0,1939.0,1523.0,0,1,1,1,1,1,1,1,0,0,1,28.1237174,-15.430075,1999000.0,1797103.0
101826026,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,90.0,89.0,90.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,28.1315162,-15.4297874,215000.0,218746.5833333333
101568209,1,,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,8,3,0,786.0,785.0,786.0,1989.7130336443313,426.0,0,1,1,1,1,0,1,1,0,0,1,28.1262694,-15.4282468,950000.0,1151750.0
100318650,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,150.0,136.81792717086836,150.0,1960.0,3271.5994444444445,0,1,1,0,1,0,0,0,0,1,0,28.1277834,-15.4329443,440000.0,418486.44
93466788,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,112.0,136.81792717086836,112.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1252521,-15.4283062,268090.0,275716.59
96847332,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,123.0,136.81792717086836,123.0,2022.0,3271.5994444444445,1,0,0,0,0,0,1,0,0,0,1,28.1263483,-15.4291282,351870.0,337913.3
92705700,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,778.0,136.81792717086836,778.0,1979.0,571.0,0,1,1,0,1,1,0,1,0,0,1,28.1257947,-15.4342917,1300000.0,1347447.8
102332360,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,170.0,136.81792717086836,170.0,1945.0,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,28.1206706,-15.4258225,425000.0,380846.0
102793193,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,3,312.0,136.81792717086836,312.0,1986.0,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,28.127019,-15.4306268,895000.0,778636.4
95631372,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,432.0,136.81792717086836,432.0,1923.0,465.0,0,1,1,0,1,0,1,1,0,0,1,28.1202458,-15.4264533,1200000.0,1052336.3333333335
93973578,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,104.0,90.0,104.0,1990.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1233267,-15.42773,268090.0,257197.8
99828550,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,0,748.0,664.0,748.0,1972.0,457.0,0,1,1,0,1,1,0,1,0,0,1,28.1196238,-15.4293382,1300000.0,1359950.0
